id,name,brief,desc,name1,type,type_config,qlt,group,is_economy,stack_limit,level,icon,light_effect,gift_id,is_auto_open,equip,pub_scroll_type,partner_cost,treasure_cost,get_ways,go_window,getway_item,dropbox_show,is_sell,sell_price,summon_id,show_in_bag,show_bag_type,filter_type,show_in_forge,skin_id,collection_id,para,avatar_frame_effect,effect_mask,dress_id,clear_act,jobGiftBoxID,is_change_border,sort_forward,is_soul_equip_box
3100451,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80075,,,,,,,,,
3100452,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80075,,,,,,,,,
3100453,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80075,,,,,,,,,
3100454,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80075,,,,,,,,,
3100455,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80075,,,,,,,,,
3100456,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80075,,,,,,,,,
3100457,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80076,,,,,,,,,
3100458,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80076,,,,,,,,,
3100459,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80076,,,,,,,,,
3100460,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80076,,,,,,,,,
3100461,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80076,,,,,,,,,
3100462,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80076,,,,,,,,,
3100463,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80077,,,,,,,,,
3100464,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80077,,,,,,,,,
3100465,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80077,,,,,,,,,
3100466,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80077,,,,,,,,,
3100467,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80077,,,,,,,,,
3100468,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80077,,,,,,,,,
3100469,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80078,,,,,,,,,
3100470,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80078,,,,,,,,,
3100471,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80078,,,,,,,,,
3100472,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80078,,,,,,,,,
3100473,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80078,,,,,,,,,
3100474,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80078,,,,,,,,,
3100475,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80079,,,,,,,,,
3100476,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80079,,,,,,,,,
3100477,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80079,,,,,,,,,
3100478,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80079,,,,,,,,,
3100479,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80079,,,,,,,,,
3100480,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80079,,,,,,,,,
3100481,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80080,,,,,,,,,
3100482,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80080,,,,,,,,,
3100483,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80080,,,,,,,,,
3100484,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80080,,,,,,,,,
3100485,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80080,,,,,,,,,
3100486,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80080,,,,,,,,,
3100487,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80081,,,,,,,,,
3100488,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80081,,,,,,,,,
3100489,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80081,,,,,,,,,
3100490,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80081,,,,,,,,,
3100491,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80081,,,,,,,,,
3100492,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80081,,,,,,,,,
3100493,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80082,,,,,,,,,
3100494,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80082,,,,,,,,,
3100495,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80082,,,,,,,,,
3100496,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80082,,,,,,,,,
3100497,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80082,,,,,,,,,
3100498,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80082,,,,,,,,,
3100499,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80083,,,,,,,,,
3100500,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80083,,,,,,,,,
3100501,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80083,,,,,,,,,
3100502,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80083,,,,,,,,,
3100503,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80083,,,,,,,,,
3100504,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80083,,,,,,,,,
3100505,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80084,,,,,,,,,
3100506,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80084,,,,,,,,,
3100507,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80084,,,,,,,,,
3100508,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80084,,,,,,,,,
3100509,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80084,,,,,,,,,
3100510,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80084,,,,,,,,,
3100511,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80085,,,,,,,,,
3100512,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80085,,,,,,,,,
3100513,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80085,,,,,,,,,
3100514,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80085,,,,,,,,,
3100515,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80085,,,,,,,,,
3100516,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80085,,,,,,,,,
3100517,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80086,,,,,,,,,
3100518,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80086,,,,,,,,,
3100519,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80086,,,,,,,,,
3100520,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80086,,,,,,,,,
3100521,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80086,,,,,,,,,
3100522,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80086,,,,,,,,,
3100523,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80087,,,,,,,,,
3100524,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80087,,,,,,,,,
3100525,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80087,,,,,,,,,
3100526,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80087,,,,,,,,,
3100527,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80087,,,,,,,,,
3100528,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80087,,,,,,,,,
3100529,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80088,,,,,,,,,
3100530,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80088,,,,,,,,,
3100531,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80088,,,,,,,,,
3100532,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80088,,,,,,,,,
3100533,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80088,,,,,,,,,
3100534,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80088,,,,,,,,,
3100535,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80089,,,,,,,,,
3100536,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80089,,,,,,,,,
3100537,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80089,,,,,,,,,
3100538,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80089,,,,,,,,,
3100539,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80089,,,,,,,,,
3100540,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80089,,,,,,,,,
3100541,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80090,,,,,,,,,
3100542,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80090,,,,,,,,,
3100543,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80090,,,,,,,,,
3100544,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80090,,,,,,,,,
3100545,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80090,,,,,,,,,
3100546,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80090,,,,,,,,,
3100547,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80091,,,,,,,,,
3100548,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80091,,,,,,,,,
3100549,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80091,,,,,,,,,
3100550,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80091,,,,,,,,,
3100551,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80091,,,,,,,,,
3100552,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80091,,,,,,,,,
3100553,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80092,,,,,,,,,
3100554,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80092,,,,,,,,,
3100555,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80092,,,,,,,,,
3100556,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80092,,,,,,,,,
3100557,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80092,,,,,,,,,
3100558,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80092,,,,,,,,,
3100559,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80093,,,,,,,,,
3100560,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80093,,,,,,,,,
3100561,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80093,,,,,,,,,
3100562,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80093,,,,,,,,,
3100563,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80093,,,,,,,,,
3100564,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80093,,,,,,,,,
3100565,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80094,,,,,,,,,
3100566,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80094,,,,,,,,,
3100567,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80094,,,,,,,,,
3100568,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80094,,,,,,,,,
3100569,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80094,,,,,,,,,
3100570,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80094,,,,,,,,,
3100571,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80095,,,,,,,,,
3100572,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80095,,,,,,,,,
3100573,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80095,,,,,,,,,
3100574,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80095,,,,,,,,,
3100575,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80095,,,,,,,,,
3100576,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80095,,,,,,,,,
3100577,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80096,,,,,,,,,
3100578,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80096,,,,,,,,,
3100579,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80096,,,,,,,,,
3100580,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80096,,,,,,,,,
3100581,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80096,,,,,,,,,
3100582,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80096,,,,,,,,,
3100583,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80097,,,,,,,,,
3100584,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80097,,,,,,,,,
3100585,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80097,,,,,,,,,
3100586,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80097,,,,,,,,,
3100587,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80097,,,,,,,,,
3100588,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80097,,,,,,,,,
3100589,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80098,,,,,,,,,
3100590,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80098,,,,,,,,,
3100591,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80098,,,,,,,,,
3100592,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80098,,,,,,,,,
3100593,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80098,,,,,,,,,
3100594,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80098,,,,,,,,,
3100595,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80099,,,,,,,,,
3100596,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80099,,,,,,,,,
3100597,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80099,,,,,,,,,
3100598,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80099,,,,,,,,,
3100599,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80099,,,,,,,,,
3100600,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80099,,,,,,,,,
3100601,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80100,,,,,,,,,
3100602,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80100,,,,,,,,,
3100603,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80100,,,,,,,,,
3100604,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80100,,,,,,,,,
3100605,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80100,,,,,,,,,
3100606,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80100,,,,,,,,,
3100607,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80101,,,,,,,,,
3100608,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80101,,,,,,,,,
3100609,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80101,,,,,,,,,
3100610,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80101,,,,,,,,,
3100611,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80101,,,,,,,,,
3100612,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80101,,,,,,,,,
3100613,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80102,,,,,,,,,
3100614,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80102,,,,,,,,,
3100615,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80102,,,,,,,,,
3100616,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80102,,,,,,,,,
3100617,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80102,,,,,,,,,
3100618,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80102,,,,,,,,,
3100619,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80103,,,,,,,,,
3100620,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80103,,,,,,,,,
3100621,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80103,,,,,,,,,
3100622,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80103,,,,,,,,,
3100623,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80103,,,,,,,,,
3100624,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80103,,,,,,,,,
3100625,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80104,,,,,,,,,
3100626,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80104,,,,,,,,,
3100627,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80104,,,,,,,,,
3100628,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80104,,,,,,,,,
3100629,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80104,,,,,,,,,
3100630,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80104,,,,,,,,,
3100631,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80105,,,,,,,,,
3100632,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80105,,,,,,,,,
3100633,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80105,,,,,,,,,
3100634,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80105,,,,,,,,,
3100635,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80105,,,,,,,,,
3100636,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80105,,,,,,,,,
3100637,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80106,,,,,,,,,
3100638,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80106,,,,,,,,,
3100639,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80106,,,,,,,,,
3100640,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80106,,,,,,,,,
3100641,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80106,,,,,,,,,
3100642,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80106,,,,,,,,,
3100643,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80107,,,,,,,,,
3100644,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80107,,,,,,,,,
3100645,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80107,,,,,,,,,
3100646,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80107,,,,,,,,,
3100647,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80107,,,,,,,,,
3100648,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80107,,,,,,,,,
3100649,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80108,,,,,,,,,
3100650,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80108,,,,,,,,,
3100651,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80108,,,,,,,,,
3100652,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80108,,,,,,,,,
3100653,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80108,,,,,,,,,
3100654,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80108,,,,,,,,,
3100655,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80109,,,,,,,,,
3100656,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80109,,,,,,,,,
3100657,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80109,,,,,,,,,
3100658,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80109,,,,,,,,,
3100659,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80109,,,,,,,,,
3100660,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80109,,,,,,,,,
3100661,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80110,,,,,,,,,
3100662,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80110,,,,,,,,,
3100663,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80110,,,,,,,,,
3100664,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80110,,,,,,,,,
3100665,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80110,,,,,,,,,
3100666,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80110,,,,,,,,,
3100667,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80111,,,,,,,,,
3100668,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80111,,,,,,,,,
3100669,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80111,,,,,,,,,
3100670,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80111,,,,,,,,,
3100671,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80111,,,,,,,,,
3100672,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80111,,,,,,,,,
3100673,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80112,,,,,,,,,
3100674,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80112,,,,,,,,,
3100675,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80112,,,,,,,,,
3100676,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80112,,,,,,,,,
3100677,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80112,,,,,,,,,
3100678,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80112,,,,,,,,,
3100679,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80113,,,,,,,,,
3100680,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80113,,,,,,,,,
3100681,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80113,,,,,,,,,
3100682,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80113,,,,,,,,,
3100683,-1,-1,-1,-1,30,,4,,0,,,,,,,,,,,,,,,,,,0,,,,,80113,,,,,,,,,
