id,name,desc,unlock_desc
312202,Montrer sa Tenue · Objet III,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
312301,Montrer sa Tenue · Attribut I,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
312302,Montrer sa Tenue · Attribut I,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
312401,Montrer sa Tenue · Attribut II,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
312402,Montrer sa Tenue · Attribut II,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
312501,Montrer sa Tenue · Attribut III,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
312502,Montrer sa Tenue · Attribut III,"Vous avez montré la Tenue requise, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
320101,Défi I,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis I.",
320102,Défi I (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis I.,
320103,Défi I (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis I.,
320201,Défi II,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis II.",
320202,Défi II (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis II.,
320203,Défi II (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis II.,
320301,Défi III,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis III.",
320302,Défi III (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis III.,
320303,Défi III (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis III.,
320401,Duel I,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
320402,Duel I (Victoire),Récupère la totalité des récompenses après une Victoire de Duel I.,
320403,Duel I (Défaite),Récupère une partie des récompenses après une Défaite de Duel I.,
320501,Duel II,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
320502,Duel II (Victoire),Récupère la totalité des récompenses après une Victoire de Duel II.,
320503,Duel II (Défaite),Récupère une partie des récompenses après une Défaite de Duel II.,
320601,Duel III,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
320602,Duel III (Victoire),Récupère la totalité des récompenses après une Victoire de Duel III.,
320603,Duel III (Défaite),Récupère une partie des récompenses après une Défaite de Duel III.,
320701,Duel IV,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
320702,Duel IV (Victoire),Récupère la totalité des récompenses après une Victoire de Duel IV.,
320703,Duel IV (Défaite),Récupère une partie des récompenses après une Défaite de Duel IV.,
320801,Duel V,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
320802,Duel V (Victoire),Récupère la totalité des récompenses après une Victoire de Duel V.,
320803,Duel V (Défaite),Récupère une partie des récompenses après une Défaite de Duel V.,
330101,Robbie · I,"Pourquoi est-ce que personne ne me croit quand je dis la vérité ? Je me suis faite réprimander pour avoir dit ce que j'ai vu... Non... non pas encore... s'il vous plaît, ne m'enfermez pas encore dans l'entrepôt...",
330102,Robbie · II,"C'est après avoir présenté mes excuses à tout le monde, leur disant que j'avais ""menti"", mon oncle m'a finalement pardonné m'a promis qu'il ne m'enfermerait plus dans l'entrepôt... Pourquoi est-ce que les adultes n'aiment pas dire la vérité... ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 1.
330103,Robbie · III,"Une fille de mon village est portée disparue et tout le monde est à sa recherche. Je l'ai vu hier soir... partir avec un inconnu... Mais, devrais-je leur dire ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 2.
330104,Robbie · IV,"Mais si je leur dis... Devrais-je leur dire la vérité ? Que devrais-je leur dire qui les rendront contents... Je ne sais pas ce que je devrais faire. Oh ! C'est simple, si je ne dis rien, alors je n'aurais rien dit de mal.",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 3.
330105,Robbie · V,"Personne ne m'a grondé cette fois. Tant que je me tais, alors tout ira bien...",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 4.
330106,Robbie · VI,"""Comment tu t'appelles ? Ton aura m'en dit beaucoup sur tes pouvoirs spirituels, tu m'as l'air d'être la pilote parfaite pour le nouveau mecha que j'ai créé. Est-ce que tu veux une nouvelle amie ?"" Robbie ne doit pas parler... Robbie ne veut pas d'ami...",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 5.
330107,Robbie · VII,"""Je vois... On dirait bien qu'il y a des personnes malfaisantes partout... Ne t'inquiètes pas, Érina est une Intelligence Artificielle et pas un être humain. Tu peux lui parler, rien de mal ne t'arrivera."" Érina... ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 6.
330201,Yuri · I,"Que suis-je ? Je m'appelle Yuri... Oh, je ressemble à un champignon, je suis certainement un champignon alors !",
330202,Yuri · II,"Les champignons ne peuvent pas courrir, alors je ne devrais pas non plus... Mais j'ai faim... Pourquoi est-ce que je ne peux pas me nourrir de terre comme les autres champignon... Quelque chose ne va pas avec moi ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 1.
330203,Yuri · III,"Je vais mourir de faim si je ne mange pas... Il devrait y avoir une cafétéria pour humains ! Je vais aller prendre quelque trucs à grignoter ! Mais je ne dois pas me faire prendre, ou ils feront une soupe aux champignons de moi !",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 2.
330204,Yuri · IV,"Non, je me suis faite prendre ! Regardez comme je suis jolie colorée ! Un tel champignon est sûrement empoisonné, vous ne devriez pas me manger !",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 3.
330205,Yuri · V,"Lavia est si gentille, elle ne m'a pas mangé, et m'a même donné à manger ! Attends... À quoi sert cette grille... serait-ce pour griller des champignons ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 4.
330206,Yuri · VI,"Un champignon ne peut pas manger de champignon, voyons ! C'est du cannibalisme ! Comment ça je ne suis pas un champignon ? Mais je ressemble comme deux gouttes d'eau à un champignon... Bon, eh bien si je n'en suis pas un, alors je peux en manger ! Miam, que c'est bon les champignons grillés !",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 5.
330207,Yuri · VII,"Dorénavant, je vais m'occuper de la plantation des champignons, avec moi ils pousseront gros et fort ! Je m'appelle Yuri, je suis la Fille qui en sait le plus à propos des champignons !",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 6.
330301,Shina · I,"Je veux me relever, mais je n'en ai pas la force... Chaque inspiration que je prends ne fait que remplir mes poumons de l'odeur des flammes, de cendres et de fumée... C'est la fin...",
330302,Shina · II,"""Veux-tu vivre ?"" ... Qui es-tu ? Es-tu l'un de ces démons ? Je ne veux pas parler à l'une de ces créatures qui dévastent les terres et provoquent des guerres...",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 1.
330303,Shina · III,"""Non, je ne suis pas un démon. J'aimerais t'utiliser dans une de mes expérience. En échange, je te sauverais la vie. Qu'en penses-tu ?""",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 2.
330304,Shina · IV,"D'accord... Si le peu qu'il reste de cette machine peut contribuer à apporter la paix dans notre monde, alors je ferais tout pour. Je te donne tout ce qu'il reste de moi.",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 3.
330305,Shina · V,"Aïe ! Dr Ruben, ça fait mal ! Attends-- Non continue, c'est pour la bonne cause ! Je prendrais cette douleur sur moi !",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 4.
330306,Shina · VI,"Je vole ! C'est comme si le vent se précipitait dans mes veines... comme si je ne faisais qu'un avec le vent. Je suis plus rapide que n'importe quel raffale de vent sur terre ! Grâce à ce nouveau corps, je peux maintenant mettre un terme à tous les conflits de l'univers !",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 5.
330307,Shina · VII,"Aller à l'Académie Yume ? Mais les ennemis ne sont toujours pas vaincus ici... Emm, je devrais faire confiance à Ruben. Yume, j'arrive !",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 6.
330401,Mercure · I,"Ces capitalistes profitent de l'invasion du Chaos et s'enrichissent. Que ce soit en temps de guerre ou de paix, les pauvres seront toujours les premiers à souffrir. Que pourrais-je faire pour eux ?",
330402,Mercure · II,"Ce vieil homme m'a invité dans sa villa en bord de mer pour discuter de comment il pourrait s'enrichir en profitant de la tragédie que le Chaos apporte... Je ne devrais pas être étonnée, après tout, comment serait-il devenu un millionnaire s'il traitait les gens comme des êtres humains...",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 1.
330403,Mercure · III,"Lorsque j'ai rejeté son offre, un sourire mesquin se forma sur son visage. Il ajouta alors qu'un jour je reviendrais sur ma décision et retournerait lui demander son aide. Ce genre de personne me répugne ! Leur richesse se construit par la mort d'individu, et ce serait sûrement pas comme ça que je construirais la mienne !",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 2.
330404,Mercure · IV,"Le Maire m'a informé que des troupes ennemies se dirige vers la côte sud, et m'a proposé de partir avec lui pour nous réfugier sur les terres voisines. Mais... qu'arrivera-t-il aux habitants qui ne sont pas au courant de ça ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 3.
330405,Mercure · V,"J'ai essayé d'avertir des habitants à propos de l'assaut qui se prépare, mais le Maire continuait de contrecarrer mes efforts.",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 4.
330406,Mercure · VI,"Toute la fortune que je possède n'est pas suffisante pour tenir tête à la corruption de cette ville... Que devrais-je faire ? Réfléchis, Mercure, réfléchis !",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 5.
330407,Mercure · VII,"Je me déteste... Je n'ai pas eu le choix que de retourner voir le vieil homme, comme il l'avait prévu. Mais je jure qu'un jour, je rachèterai cette ville et ferai les choses bien pour ses habitants !",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 6.
330501,Éléanor · I,"Une nouvelle journée commence, quel sera mon job d'aujourd'hui... La cible est le patron d'une société pharmaceutique, comment il s'appelle encore ? Peu importe, ce sera juste un homme mort de toute façon.",
330502,Éléanor · II,"Il avait l'air de savoir qu'il méritait de mourir. Les anti-douleurs qu'il créait étaient la cause de nombreuses morts... Enfin... peu importe ce qu'il a fait, ce n'est pas mon problème, ces gens ignobles me répugnent...",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 1.
330503,Éléanor · III,"Je vivais avec cette personne depuis un moment, elle me donnait toujours pour ordre de tuer telle ou telle personne... comme si jétais une machine à tuer... Mais, ne suis-je vraiment qu'une machine à tuer ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 2.
330504,Éléanor · IV,"Elle était gentille et douce avec moi, mais par moment, elle me faisait sentir comme une personne sans valeur. Elle disait qu'il n'y a que si je fais mon travail correctement que je mérite d'être aimée.",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 3.
330505,Éléanor · V,"Je ne supportais plus les éclaboussures de sang sur mon visage. Malgré ses compliments sur tout ce que je faisais, une partie de moi suffoquait, m'empêchant de respirer.",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 4.
330506,Éléanor · VI,"Elle m'a abandonné... Parce que ma ""négligence"" a permis à une cible importante de s'échapper. Je ne sais pas ce qui m'est arrivée... J'aurais pu le tuer, pourquoi ne l'ai-je pas fait !",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 5.
330507,Éléanor · VII,"Qu'est-ce qui ne va pas chez moi ? Le sens de ma vie n'est-il pas de tuer des gens ? Pourquoi ne l'ai-je pas fait ? Qui peut me donner la réponse, qui peut m'aider...?",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 6.
330601,Libraria · I,"Ces derniers temps, je me rends à la Librairie tous les jours et y reste jusqu'à des heures tardives. Je ne m'en plains pas car, à la fin de la journée, mon désir de savoir est assouvi. Cependant, à rester assise toute la journée, mon corps ne s'y fait pas, des crampes surviennent de nul part. Je devrais songer à faire un peu d'exercice physique.",
330602,Libraria · II,"J'ai lu beaucoup d'autres livres après avoir fini ""Le Loup des Bois"", mais je ne peux m'empêcher de penser à la fin de cette histoire.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 1.
330603,Libraria · III,"Je me sens souvent connectée avec l'auteur de l'ouvrage que je lis. C'est comme si je pouvais vivre l'histoire grâce à ses mots, et... ne jamais me sentir seule.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 2.
330604,Libraria · IV,"Parfois, les mots utilisés décrivent de manière très précise les choses telles que je les ressens. Je me dis que l'auteur peut réellement me comprendre, malgré le fait qu'on ne se soit jamais rencontré...",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 3.
330605,Libraria · V,"J'avais une question qui me trottait dans la tête, dont je ne trouvais toujours pas la réponse... J'en ai alors parlé avec Valeera, qui me répondit avec un sourire, que le temps me donnera une réponse. Valeera a combattu le Chaos et a beaucoup plus d'expérience que moi. Je devrais écouter ses conseils et attendre patiemment que les réponses viennent à moi.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 4.
330606,Libraria · VI,"J'ai reçu une invitation pour la fête de Térèsa. J'étais sur le point de rejeter l'invitation quand j'hésita et me suis dis... Il y a certainement des choses plus intéressantes à faire que de passer une journée entière à la Librairie, n'est-ce pas ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 5.
330607,Libraria · VII,"La fête était animée, remplie d'activités et tout le monde était souriant. Le toast que porta Térèsa était émouvant et tout le monde leva son verre pour trinquer. Mais... je ne me sentais pas très confortable... contrairement à lorsque je suis à la Librairie.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 6.
330701,Ambre · I,La façon dont Aquaris brandit son épée me rappella l'époque où mon professeur m'apprenait à manier mon épée. Ce temps où j'étais pleine d'entrain et de confiance. Mais les années passèrent et les choses ont changé.,
330702,Ambre · II,"Aquaris apprend vite, elle est plus intelligente que je ne le pensais. Elle demande toujours pourquoi je n'utilise plus mon épée, mais si elle connaissait mon passé, me ferait-elle encore confiance ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 1.
330703,Ambre · III,"Lorsque le temps se refroidit, l'argile a tendance à se dessécher et ce n'est pas un bon moment pour faire des sculptures en argile... il est peut-être temps pour moi de m'accorder une pause.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 2.
330704,Ambre · IV,Je suis désolée... Vraiment désolée... Ah ! Je me mets à nouveau à faire des cauchemars... Combien de temps encore est-ce que cela va me tourmenter ? Vais-je donc passer une vie entière à expier mes péchés...,Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 3.
330705,Ambre · V,"Pourquoi est-ce que Térèsa s'intéresse-t-elle à moi ? Elle semble avoir quelque chose à me dire, elle regarde ma poupée en argile comme si elle pouvait y lire mon passé.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 4.
330706,Ambre · VI,Térèsa avait bel et bien quelque chose à me dire. Elle m'invita à prendre un verre me disant qu'un verre de vin l'aidait à oublier son passé pendant un certain temps... Quels sont ces souvenirs du passé dont Térèsa a besoin d'oublier... ?,Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 5.
330707,Ambre · VII,"Pour dire vrai, d'oublier son passé pendant un moment. Mais... lorsque l'alcool se dissipe et que je reviens à la réalité, je me retrouve à faire face aux mêmes remords. Puis-je réellement vivre paisiblement avec la mort d'une personne sur ma conscience ? Désolée Térèsa, je n'irais plus boire avec toi...",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 6.
330801,Point X1,Obtenez 1 Point (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
330901,Point X2,Obtenez 2 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
331001,Point X4,Obtenez 4 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
331101,Point X8,Obtenez 8 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
331201,Point X16,Obtenez 16 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
